,Job,Salary_Begin,Salary_End,Hourly,Monthly,Yearly,Company,Rating,Posted_Date,Posted_Month,Type,Benefits,Qualifications,Job Link
732,Power Platform Developer,85000.0,,0.0,0.0,1.0,Ignite Digital Services,,,,Full-time,"Health savings account, Health insurance, Dental insurance, 401(k), Tuition reimbursement, Paid time off, Employee assistance program, Vision insurance, 401(k) matching, Professional development assistance, Life insurance, Referral program, Retirement plan","Power BI, Azure, Computer Science, Software troubleshooting, 3 years, SQL, Bachelor's degree, SharePoint, Communication skills",https://www.simplyhired.com/job/VkvaGaDnS0h4DetSREzytpc5M8pW3VGBSVQNoyg3Wsvk3QfVmqlM5g
733,Systems Administrator,50.0,55.0,1.0,0.0,0.0,Revecore,2.8,,,,,"Microsoft Windows Server, SFTP, Computer science, MCSA, TCP, System administration, Computer Science, Software troubleshooting, PCI, Kubernetes, IIS, Visual Basic, Customer service, Writing skills, Meditech, Encryption, HIPAA, Microsoft SQL Server, Windows, Microsoft Office, 3 years, Java, DHCP, VoIP, Docker, Bachelor's degree, Scripting, Computer networking, DNS, SharePoint, SAN, IT, Computer skills, VMWare, Linux, TCP/IP, Epic, Associate's degree, vSphere, PowerShell, Active Directory, vCenter",https://www.simplyhired.com/job/WPrlaAFAEMKoXKbFDtmLWhzkY2YI9lyzpMSRCrgcOrhD7TVKiF5Fjw
734,IT Cyber Security Specialist - Remote,50000.0,60000.0,0.0,0.0,1.0,MTH Consulting,,,,Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, 401(k) matching","Microsoft Excel, Computer Science, SCCM, Windows, SQL, Nessus, Bachelor's degree, Under 1 year",https://www.simplyhired.com/job/VfZBYYtc72SICv9rVF2ZzzKNumbOrUaGptnMWFYnhq8q1_gBbIoUWg
735,Analytics Engineer,80300.0,102000.0,0.0,0.0,1.0,EquipmentShare,3.1,25.0,9.0,,"Paid parental leave, Health insurance, On-site gym, Unlimited paid time off, 401(k), Paid time off, Parental leave, 401(k) matching, Gym membership","Data modeling, Bachelor's degree, Product development, Machine learning, Computer skills, Communication skills, Under 1 year, Analytics",https://www.simplyhired.com/job/di5IiDoO9X1JDzuT-XZJJh6YQHamA2KSKqM3mMkacM-MfUbx6Ke_VQ
736,Senior Data Operations Analyst (1554),90000.0,110000.0,0.0,0.0,1.0,Pharmaceutical Strategies Group LLC,,22.0,9.0,,"Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching, Pet insurance","Computer science, Azure, Computer Science, Visual Basic, 5 years, Visual Studio, C#, Microsoft SQL Server, SSRS, Windows, SQL, Database management, Bachelor's degree, SQL Server Management Studio, SSIS, Epic, Communication skills, PowerShell, T-SQL",https://www.simplyhired.com/job/77iPeZHjEoJ6YLxZaEks8WqkU93UkeFqObshA92y_zTBDTdjcsA2Aw
737,Web Developer,84000.0,94000.0,0.0,0.0,1.0,KesarWeb,,,,Full-time,Visa sponsorship,"ASP.NET, Computer Science, CSS, Relational databases, Bachelor of Science, Application development, PHP, OOP, Bachelor's degree, Ruby on Rails, JavaScript, SEO, Organizational skills, 1 year, HTML5",https://www.simplyhired.com/job/KV8icNdqEuPcJXo--redENW4jz1zFZmbzYlQqOKx6Dx2xnlZO25eyg
738,XR Software Engineer,92873.0,102234.0,0.0,0.0,1.0,Hoth Intelligence,,,,Full-time,"Health insurance, Paid time off, Vision insurance, Flexible schedule","Computer Science, Software Engineering, C#, Master's degree, C++, Bachelor's degree, Computer Engineering, Unity, 2 years",https://www.simplyhired.com/job/Ux0ToxD1EFAf2xzEIEXtOUTqCxbHwZK6eTqcAoRtew8bUOqXzH50eg
739,Technical Data Migration Consultant,81100.0,103000.0,0.0,0.0,1.0,Galen,4.2,,,Full-time,"Disability insurance, Health insurance, Dental insurance, Paid time off, Vision insurance, Retirement plan","Microsoft Access, Oracle, Computer Science, Customer service, Meditech, Microsoft SQL Server, Information Systems, 3 years, SQL, Bachelor's degree, Epic Certification, SSIS, Epic, Communication skills, T-SQL",https://www.simplyhired.com/job/5YqwH97wdS8sCexETM8N1q4EstWDQsaXYS0OtnXiPoyxGjCOklHtEg
740,Business Systems Analyst,70700.0,89600.0,0.0,0.0,1.0,Ultimus Fund Solutions,3.3,22.0,9.0,Full-time,,"Computer Science, Microsoft Office, Analysis skills, Bachelor's degree, IT, Business Administration, Business, Adobe Acrobat",https://www.simplyhired.com/job/mu3DZ6etWoSr4Id79D7mlEI6TV3ViJ0qRS7BYuqrr5bFhJvpqEMKkQ
741,"Manager, IT Operations",100000.0,127000.0,0.0,0.0,1.0,Post Acute Analytics Inc,1.5,,,,,"Management, Computer Science, 5 years, AWS Certification, Database management, Bachelor's degree, Computer Engineering, IT, Computer skills, Communication skills, Server management",https://www.simplyhired.com/job/aiHG_v812s89Rm8wekGgBEOGDWkwPwhsSKYmYM4LEYUxQVFROPcaaw
742,Client Success Specialist I-Remote,,,,,,Team Cymru Inc,4.0,,,Full-time,"Internet reimbursement, Paid parental leave, Health insurance, Dental insurance, 401(k), Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Gym membership, Life insurance","TCP, Computer Science, Triage, UNIX, 3 years, Analysis skills, Bachelor's degree, Routing protocols, DNS, IT, Linux, HTTPS, Communication skills, VPN",https://www.simplyhired.com/job/WMl0PVE7lj2X4XqCXZ-AsTH8AXpg2Tb5RvQK02an6yvEB3rIXua1xA
743,Jr. Data Analyst,74700.0,94600.0,0.0,0.0,1.0,IT Concepts,5.0,5.0,10.0,Full-time,"Health insurance, Dental insurance, 401(k), Happy hour, Paid time off, Vision insurance, 401(k) matching, Pet insurance","Jira, Microsoft Powerpoint, Microsoft Word, Power BI, Microsoft Excel, Data mining, R, Data analysis skills, Microsoft Office, Tableau, SQL, Analysis skills, Project management, Bachelor's degree, Machine learning, Project management software, Predictive analytics, Microsoft Project, 4 years, Communication skills, Python, Data Science",https://www.simplyhired.com/job/mvjmwc94pLA689RJxK60pyOhRalQ-5xEwVCPMuPMQf9pbSc9n0qWlA
744,Digital Business Intelligence Analyst,91000.0,115000.0,0.0,0.0,1.0,John Deere,4.0,3.0,10.0,,"Health savings account, Health insurance, 401(k), Tuition reimbursement, Adoption assistance, Employee assistance program, Employee discount","Power BI, Data lake, Sales, R, Tableau, 3 years, SQL, Digital marketing, Organizational skills, GitHub, Python, Adobe Analytics, Marketing, Analytics",https://www.simplyhired.com/job/YSozqLipgGaivqihgnJRilbcijwBtO0ZAXmOHjsXlUZUchRwqyDD4A
745,Freelance Student Network - Computer Science Students,62800.0,79500.0,0.0,0.0,1.0,RV Education Freelance Network,,,,Freelance,,Communication skills,https://www.simplyhired.com/job/J_IjO3C3caVhRUALL0yO0TMQT5VkenQlg-V5n7yAz0aw0Msp9k0L4Q
746,"Software Engineer, Marketplace",104000.0,132000.0,0.0,0.0,1.0,PAYLOCITY CORPORATION,3.4,5.0,10.0,Full-time,"Health insurance, Dental insurance, 401(k), Vision insurance, 401(k) matching","CI/CD, Computer science, Azure, Paylocity, React, RESTful API, DevOps, C#, Google Cloud Platform, Microservices, SQL, AWS, Analysis skills, Bachelor's degree, Continuous improvement, REST, Software development, APIs, UI, Unit testing, Debugging",https://www.simplyhired.com/job/KtvMAXEe3phE110ONEqKXBp_7PfmiJMIWTk_fjv1S295O-c7oANZEw
747,Automation Tester,106000.0,134000.0,0.0,0.0,1.0,Techsur Solutions LLC,,22.0,9.0,Full-time,Health insurance,"Jira, Wiki systems, Management, Computer Science, Cucumber, LoadRunner, Test automation, Selenium, Information Systems, Microsoft Office, Performance testing, Java, Microservices, SQL, SoapUI, Analysis skills, Bachelor's degree, Confluence, Team management, REST, SharePoint, APIs, ServiceNow, Software testing, Communications, Web services, Test cases, AI, 2 years, Communication skills, SDLC",https://www.simplyhired.com/job/sjZ9RROxSxc18dXZ-aVQnTnxJWw14B1-O17tn4q61UTDUwCU55RF8g
748,"Engineer, Software",90900.0,115000.0,0.0,0.0,1.0,Verint Systems Inc.,3.5,3.0,10.0,Part-time,,"Jira, CI/CD, Computer science, Cloud infrastructure, Azure, Node.js, Computer Science, Ansible, DevOps, Git, Google Cloud Platform, Databases, AWS, Analysis skills, Docker, Bachelor's degree, JavaScript, PostgreSQL, Computer networking, Software development, Agile, Linux, 1 year, DynamoDB, Vue.js, Jenkins, TypeScript, Communication skills, Python, Time management, Identity & access management, SDLC",https://www.simplyhired.com/job/yN7XX5czh9NnA3NnOSN6QaO8lQSIh6tJ79gVbaxyFfK1xp4M6wID8A
749,Software Developer,,92040.0,0.0,0.0,1.0,SDH Systems,,,,Full-time,,"Computer Science, RESTful API, Bachelor's degree, Computer Information Systems, APIs, IT",https://www.simplyhired.com/job/zo2ZJxwgHKo57qz5HBmRetoejM_Mt_v6DIahSumh48yThbe9jGMxAQ
750,Power Platform Developer,80000.0,100000.0,0.0,0.0,1.0,Hyertek,,6.0,10.0,Full-time,,"Power BI, Data modeling, Azure, Business intelligence, Computer Science, Software troubleshooting, Bachelor's degree, SharePoint, 2 years",https://www.simplyhired.com/job/aknp_oyGrfmie8pe3DogxuJmcI76XddCWY6onwugW_vhmzVmCCViEQ
751,Terraform Engineer,70.0,100.0,1.0,0.0,0.0,Synovize,,23.0,9.0,"Full-time, Contract","Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching, Flexible schedule, Life insurance, Referral program","CI/CD, Top Secret Clearance, Computer Science, Kubernetes, Ansible, DevOps, AWS Certification, AWS, Docker, Bachelor's degree, Terraform, Python",https://www.simplyhired.com/job/_byNcc5mtNbRrObpJeCFD9i_kKiQs95Yu05aoe5GMegczox6lz9huQ
752,ITSM Analyst,66500.0,84200.0,0.0,0.0,1.0,Community Care of North Carolina Inc,3.5,,,Full-time,,"Software Engineering, Writing skills, IT service management, Bachelor's degree, Scrum, Software development, Agile, IT, Communication skills",https://www.simplyhired.com/job/pDi8dBrRqHxl29B3vmHeXvLB_ny-pwDkfkCuS3r2Hn5OPukhuT0FtA
753,Senior Healthcare Data Analyst,96469.0,160781.0,0.0,0.0,1.0,Gold Coast Health Plan,3.8,22.0,9.0,Full-time,,"Power BI, Microsoft Excel, Azure, Writing skills, Data analysis skills, Research, Microsoft Office, 3 years, SQL, Analysis skills, Driver's License, Bachelor's degree, Computer skills, Data visualization",https://www.simplyhired.com/job/4LO3wuLMgc3fe23OOcfeBpMB8K5PU900Fs4T0FHPblJBxsRpnk__Vg
754,"Clinical Data Engineer - Biosense Webster, Inc.",90000.0,140000.0,0.0,0.0,1.0,Johnson & Johnson,4.2,28.0,9.0,,"Health insurance, Paid time off","Management, Relational databases, R, NoSQL, Tableau, Databases, SQL, AWS, Bachelor's degree, PostgreSQL, S3, 2 years, Python",https://www.simplyhired.com/job/Xe5XqAu3LfJ7j5lv7z5WpZgFI3fiv0PPqyC4XcR5XK8zcpFGPQvC2g
755,Research Software Engineer,90632.0,129302.0,0.0,0.0,1.0,Sage Bionetworks,,,,,"AD&D insurance, Disability insurance, Health insurance, Dental insurance, Flexible spending account, Paid time off, Vision insurance, Retirement plan","CI/CD, Sage, Computer Science, Software Engineering, Bachelor of Science, R, Git, Master's degree, Pandas, Bachelor's degree, Continuous integration, Scripting, Organizational skills, Software development, APIs, 2 years, Python",https://www.simplyhired.com/job/McKTF8cCWrBK46rinYkUrO_nWbgyoUyWNa3yqxxTFFEeC4lKwiQzyg
756,Premier Support Engineer,75400.0,95400.0,0.0,0.0,1.0,Motorola Solutions,4.1,30.0,9.0,Full-time,"Paid parental leave, Employee stock purchase plan, Health insurance, Dental insurance, 401(k), Paid time off, Family leave, Parental leave, Vision insurance, 401(k) matching","Microsoft Windows Server, Computer science, TCP, Computer Science, Software troubleshooting, MCP, Customer service, MCSE, 5 years, LAN, Microsoft SQL Server, Windows, DHCP, Bachelor's degree, SSL, Virtualization, Computer networking, DNS, VMWare, TCP/IP, Communication skills, Active Directory, Help desk, VPN",https://www.simplyhired.com/job/wir6Bst637eYPyx6OKK4VOFQEc1ApVGAxOCDTjmBA5djz-Hdcl9D9g
757,Data Engineer,100000.0,180000.0,0.0,0.0,1.0,Info Gain Consulting,3.0,,,Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching, Flexible schedule","Azure, CDP Generalist, Computer Science, Big data, Spark, Secret Clearance, Google Cloud Platform, Java, SQL, AWS, Bachelor's degree, Scala, APIs, ETL, CompTIA Security+, Communication skills, Data warehouse, Python, Hadoop",https://www.simplyhired.com/job/AdGEMmTtPNAouz5nHBZvUXDeMfAKJIHOW-Gt6fpOiIvuO3QdIvGMnA
758,PowerShell/Python Automation Engineer,40.0,,1.0,0.0,0.0,IT First Source,1.0,,,Contract,"Health insurance, Dental insurance, 401(k)","Computer Science, Master's degree, Bachelor's degree, Scripting, Computer networking, Communication skills, Python, PowerShell",https://www.simplyhired.com/job/6BEo4coWK_qynfCrTGLoMP1jZ3c2LFU7SqaANwLcWWj2py6b3icPWg
759,Azure Data Engineer (Remote),84900.0,107000.0,0.0,0.0,1.0,"Patterson Companies, Inc.",3.2,,,,,"Azure, Operating systems, Computer Science, 3 years, Application development, OOP, Bachelor's degree, Software development, Software testing, Agile",https://www.simplyhired.com/job/q7MWc1e2iMJE0VDKQbMRmM7tbhV7RrjBj3JROPd2ftHHHHc0XLhfpg
760,Technical Support Representative,,,,,,Solera,2.7,,,Full-time,,"French, Computer science, Computer Science, Software troubleshooting, Customer service, Mobile applications, English, Windows, Technical support, Microsoft Office, High school diploma or GED, SQL, Computer networking, Application support, 1 year, Communication skills, Help desk",https://www.simplyhired.com/job/8jNoUA2inSjakYSk3DF2lzH5lOw1wn8BEO1H-ZNVv9_XIzFI5vV1Cw
761,vCIO,,,,,,NexusTek,3.4,29.0,9.0,Full-time,"Disability insurance, Health insurance, Dental insurance, 401(k), Paid time off, Employee assistance program, Vision insurance, 401(k) matching, Life insurance, Referral program","Microsoft Excel, Management, Cloud architecture, Computer Science, Information Systems, Bachelor's degree, Mentoring, Computer Engineering, IT, Communication skills, Pre-sales, 10 years",https://www.simplyhired.com/job/p79iLaftrWYoYcAGTKJWunUEwjxYKWZC5VzzTrkE1oy6DSRck5oBJQ
762,Full Stack Developer - 100% REMOTE,80000.0,120000.0,0.0,0.0,1.0,CXT Software,3.6,30.0,9.0,Full-time,"Paid training, Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching, Professional development assistance, Flexible schedule, Life insurance, Referral program","Azure, Cordova, Computer Science, CSS, Full-stack development, IIS, C#, iOS, Microsoft SQL Server, Git, .NET, SQL, Database design, WCF, SoapUI, Bachelor's degree, REST, Angular, Agile, Web services, UI, JSON, Unit testing, 1 year, Associate's degree, HTML5, Design patterns",https://www.simplyhired.com/job/ohnGZq1t72GN_vJtjT5A0lH9NafYjS8AtM0HjFGg0UfY0BVEYAEfnw
763,"Test Engineer, Web Systems, REMOTE (1323)",93900.0,119000.0,0.0,0.0,1.0,Zapata Technology,4.4,6.0,10.0,Full-time,,"Jira, Computer science, Microsoft Excel, Computer Science, RESTful API, Military, Bachelor of Science, Writing skills, Selenium, Secret Clearance, DoD experience, Functional testing, SoapUI, Bachelor's degree, Confluence, REST, Scripting, Software testing, JSON, Integration testing, 2 years, Python",https://www.simplyhired.com/job/6RQPID2v6pEFsUYymb0-2McS878NdwLoyEWBfMfOFRmUzh-iPA6kSw
764,Virtual Chief Information Officer (FT),100000.0,,0.0,0.0,1.0,Intelligent Technical Solutions,4.0,29.0,9.0,Full-time,"Paid training, Wellness program, Disability insurance, Health insurance, Paid time off","Computer science, Operating systems, Management, Windows, Project management, Customer relationship management, Computer networking, Telecommunication, IT, Budgeting, Leadership, Communication skills",https://www.simplyhired.com/job/WMtJcGldyM1RFndCfTQ3lceKQA_6nN3VGDbkAoM0zoL6wkFUly3UFQ
765,Storied Startup Engineer,90000.0,,0.0,0.0,1.0,Storied,,23.0,9.0,Full-time,Flexible schedule,"CI/CD, Node.js, Computer Science, Bootstrap, React, Writing skills, Google Cloud Platform, MongoDB, 3 years, Databases, UX, Software development, Figma, Marketing, React Native, Analytics",https://www.simplyhired.com/job/1OR_MicX4qV5KPsq_B8c-62E-CLGF1rAKaBSGwrbhXejma_JNGlsng
766,Data Engineer,130000.0,150000.0,0.0,0.0,1.0,Medecision,,,,Full-time,"Health insurance, Dental insurance, 401(k), Tuition reimbursement, Paid time off, Vision insurance","Computer science, SAFe, Kubernetes, Big data, NoSQL, Google Cloud Platform, Java, 8 years, SQL, OOP, AWS, Bachelor's degree, Healthcare management, Back-end development, Scrum, Software development, Agile, Apache, 9 years, AI, Communication skills, Python, 10 years, Design patterns",https://www.simplyhired.com/job/o8Q-kG-Mou4H_-KW2PViTJI-NB3GHC1bt6eZczXR0NZdU3Stg_b9Gg
767,Penetration Tester,107000.0,136000.0,0.0,0.0,1.0,Bishop Fox,3.5,,,,,"Authentication, Vulnerability assessment, Operating systems, Computer Science, Customer service, Encryption, Windows, Information security, Java, AWS, JavaScript, OSCP, Scripting, Computer networking, Ruby, Mac OS, S3, Linux, Business requirements, 4 years, Python, PowerShell, Identity & access management, Network security",https://www.simplyhired.com/job/6gKKhFkraLL0jhUG-pP8pNIikaHp417J3UxjlPeOqQrUCQjlql9SiQ
768,Sr. Data Analyst & Administrator (Remote),108000.0,136000.0,0.0,0.0,1.0,CorEvitas,2.5,27.0,9.0,,,"Relational databases, Bachelor of Science, Encryption, Microsoft SQL Server, No experience needed, SQL, AWS, Bachelor's degree, Leadership, Python, Under 1 year",https://www.simplyhired.com/job/QNGNnoJ2cpk83t8sS2BnA1XPFDgXJAWQ3KzJ-kkU34-WorMHAfWU3w
769,Marketing Data Analyst,73700.0,93300.0,0.0,0.0,1.0,Crucial Learning,5.0,6.0,10.0,Full-time,"Health insurance, Life insurance, Retirement plan","Microsoft Excel, Salesforce, Data analysis skills, SQL, Analysis skills, Bachelor's degree, Attribution modeling, Forecasting, SEO, B2B, ETL, Computer skills, SEO tools, Data visualization, Google Ads, Business, Communication skills, Marketing",https://www.simplyhired.com/job/FLBagiKOz6TXv10_4QAyR5Kx5R2k6CF6hun-sCEo4Rjiq4m3eb4FsA
770,I/S Team Lead - Member Enrollment Processing,76400.0,96700.0,0.0,0.0,1.0,BlueCross BlueShield of Tennessee,3.9,5.0,10.0,Full-time,,"Management, Computer Science, 5 years, Process improvement, Microsoft Office, Bachelor's degree, Organizational skills, IT, Computer skills, Lean Six Sigma, Process management, Leadership",https://www.simplyhired.com/job/5Za01mXAj3_aJuNn5Mf6BhKi3QoUYvLFV58PYDmp6wbt9Q9ranH3Tg
771,"Software Engineer, iOS - Monetization",143000.0,204000.0,0.0,0.0,1.0,Meta,4.1,4.0,10.0,,,"Computer science, Management, Computer Science, iOS development, iOS, Objective-C, C++, Bachelor's degree, Machine learning, SDKs, Computer Engineering, Software development, APIs, Unit testing, Swift, AI, Multithreading, 2 years",https://www.simplyhired.com/job/BpDehG9ttexTpM-XOXm-ESJUvcITO4H_wSm-XHKjGg6NC4w0XxyedA
772,Sr. Software Engineer I (Data Engineering Lead),108700.0,149300.0,0.0,0.0,1.0,Yum! Brands,3.7,3.0,10.0,,"Health savings account, AD&D insurance, Disability insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Matching gift program, Parental leave, 401(k) 6% Match, Vision insurance, 401(k) matching, Life insurance, Paid sick time","Go, Big data, DevOps, Data structures, Git, Tableau, SQL, AWS, Docker, Bachelor's degree, JavaScript, PostgreSQL, Scripting, JSON, Kafka, PL/SQL, 2 years, GitLab, Python, Shell Scripting",https://www.simplyhired.com/job/MKayMaH9re_8Gw0_L-5mN_k0DkTMUOCciih2sEYEG6jwPCgv4GGI6g
773,Junior Angular Developer,75000.0,85000.0,0.0,0.0,1.0,CARES Program,3.0,6.0,10.0,Full-time,"Health insurance, Dental insurance, Paid time off","Jira, Management, Computer Science, CSS, DevOps, Git, English, Windows, Microsoft Office, 3 years, Java, Master's degree, Bachelor's degree, Continuous integration, Angular, Software development, APIs, Software testing, Front-end development, Web services, SSH, Linux, 1 year, Jenkins, Communication skills, Design patterns",https://www.simplyhired.com/job/ZzVau9x9716wI0R0RcTR5U0BcbiwNuK9cP96PCUKqDX59MHTpPmMIA
774,Senior Software Engineer - Data Engineering & Internal Products,101000.0,128000.0,0.0,0.0,1.0,Clever,3.6,,,,"Paid parental leave, Unlimited paid time off, Dental insurance, Paid time off, Parental leave, Vision insurance","SSO, Spark, AWS, Data analytics, S3, Communication skills",https://www.simplyhired.com/job/DXdIFqD7JIEBKpIIVr7cOqg_f4agVVbh8oYASNSgfvVNxpGG0eMmMQ
775,Ansible Automation Engineer,70.0,100.0,1.0,0.0,0.0,Synovize,,23.0,9.0,"Full-time, Contract","Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching, Flexible schedule, Life insurance, Referral program","CI/CD, Top Secret Clearance, Computer Science, Kubernetes, Ansible, DevOps, AWS Certification, AWS, Docker, Bachelor's degree, Terraform, Python",https://www.simplyhired.com/job/GPQDSRBN2xrpmVJKq83n2rHGRLqNhF_aqQBlIXBNr5bwMsqDmH2ENQ
776,Software Engineer - Message Ops,80900.0,102000.0,0.0,0.0,1.0,CDW,3.7,,,Full-time,,"Computer science, ASP.NET Core, Computer Science, RESTful API, Writing skills, DevOps, Bachelor's degree, Software development, Software testing, Business, 2 years, Debugging",https://www.simplyhired.com/job/MUsxl4XxfnVr0My9UTZqKhlIF6aL-CKnXjw_5mH67d3-syqmuK_izg
777,Senior Software Engineer,120000.0,180000.0,0.0,0.0,1.0,Pearl Health,,6.0,10.0,,Health insurance,"Computer Science, Full-stack development, Relational databases, DevOps, System design, Databases, Machine learning, Natural language processing, APIs, AI, Communication skills, Python, Under 1 year",https://www.simplyhired.com/job/6rc1IkwSn7wCrSYGTmzI_B8P9M7_1AtVCIexuCjQ-FasE-Orjb3fKQ
778,Associate Technical Consultant,72600.0,92000.0,0.0,0.0,1.0,Domo,3.7,,,,,"Computer science, Data modeling, Microsoft Excel, Oracle, Business intelligence, Data structures, Microsoft SQL Server, NoSQL, MongoDB, Windows, 3 years, SQL, Bachelor's degree, VBA, ETL, Pivot tables, Linux, MySQL",https://www.simplyhired.com/job/ekeMmovbYG6eOWXCpjkOotG5ztF-bZaOfS2Cvrx8HO5cUpR3kvxoTg
779,"Business Analyst: 100% remote, Finance data, big data analytics SaaS",100000.0,110000.0,0.0,0.0,1.0,Relentless Talent,,,,Full-time,"401(k) 3% Match, Health insurance, Dental insurance, 401(k), Paid time off, 401(k) matching","Computer science, Azure, Computer Science, 8 years, AWS, Analysis skills, ETL, Agile",https://www.simplyhired.com/job/Dl9gDCpm868vjxBGP8N42lHd4cMdWxq9Pmvj2_QsJQAl-cS1nDY76g
780,Talent Business Intelligence Reporting Analyst,81908.0,106819.0,0.0,0.0,1.0,PAYLOCITY CORPORATION,3.4,28.0,9.0,Full-time,"Health insurance, Dental insurance, 401(k), RSU, Vision insurance, 401(k) matching","Computer science, Power BI, Report writing, Microsoft Excel, Oracle, Management, Business intelligence, Computer Science, Paylocity, Writing skills, R, Data analysis skills, Information Systems, Microsoft Office, SQL, Bachelor's degree, Scala, JSON, Lean Six Sigma, SAP BusinessObjects, 4 years, Business, Data warehouse, Python",https://www.simplyhired.com/job/Ywgh6VEHDv6L5jYJnBjIgiJHdkNsCd7QidNoi6Swi6GVSaZuYiR8iA
781,Database Administrator,93300.0,118000.0,0.0,0.0,1.0,GEOGRAPHIC SOLUTIONS INC,3.3,,,,,"Performance tuning, Data modeling, Computer Science, Microsoft SQL Server, Information Systems, SQL, Database administration, Analysis skills, Bachelor's degree, 4 years, Communication skills, T-SQL, SDLC",https://www.simplyhired.com/job/UYbrXvu5QFGfzQsWBpwR_UL3neuX_Pf81YnfkLHr-lh2dKL221mh0A
782,Product Manager AI - Ultrasound,107000.0,136000.0,0.0,0.0,1.0,GE Healthcare,3.9,,,,,"Computer science, Computer Science, Data analysis skills, Sonography, Master's degree, Analysis skills, Bachelor's degree, Product management, AI, Master of Business Administration",https://www.simplyhired.com/job/3iK2IMtNH2asptEL--a-UxTL4s1eXNxEKFj2DHzSsPlEJ26_UutTgA
783,Network Administrator II,75800.0,96000.0,0.0,0.0,1.0,B.E.A.T. LLC,3.5,,,Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance","Management, Computer Science, LAN, 3 years, Bachelor's degree, Computer networking, CompTIA Security+",https://www.simplyhired.com/job/J4xiHzY6cU3AwMfjZxPcuq7DNEJhYhVaO5-p6GFfrc0yOk-7MzV1EA
784,IT Specialist/Project Manager,87000.0,110000.0,0.0,0.0,1.0,Zen Strategics LLC,1.5,4.0,10.0,Full-time,,"Computer Science, Analysis skills, Project management, Records management, Bachelor's degree, Project management methodology, IT, 2 years",https://www.simplyhired.com/job/Y-fVlCl9OZov7Gh--yIoYPm0SOBlIojHiZXMNDc62kA6XIhqnFx_WQ
785,IT Software Rationalization Senior Analyst - Remote,119000.0,190000.0,0.0,0.0,1.0,EPAM Systems,3.8,29.0,9.0,,"Health savings account, AD&D insurance, Employee stock purchase plan, Disability insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Employee assistance program, Vision insurance, 401(k) matching, Employee discount, Pet insurance","Jira, Power BI, Microsoft Excel, Computer Science, 5 years, IT service management, Data analysis skills, Tableau, Bachelor's degree, Communication skills, Time management",https://www.simplyhired.com/job/yEunnoi0HI70UtKG7283FWqGwmZHdZhZVyQvrdQq3sV3lMf3NihU3g
786,Lead Data Engineer / Analyst (Remote),105408.0,209352.0,0.0,0.0,1.0,CareFirst BlueCross BlueShield,3.8,4.0,10.0,Full-time,"401(k), 401(k) matching","Computer Science, Relational databases, Data structures, MapReduce, NoSQL, Application development, Bachelor's degree, APIs, ETL, 4 years, Hadoop",https://www.simplyhired.com/job/YXs6e8oIIJ7fx11RUo9A4du2nQUjsq6_PMkkeHvAg6syHKX7XQUbAw
787,Senior Consultant Data Science,133000.0,169000.0,0.0,0.0,1.0,3Cloud,,22.0,9.0,,"Paid parental leave, Health savings account, Disability insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Employee assistance program, Vision insurance, 401(k) matching","Azure, 5 years, DevOps, Spark, Bachelor's degree, Machine learning, Cloud development, Scala, APIs, Data science, AI, Financial acumen, Python",https://www.simplyhired.com/job/Cvc9KYt2EFdvCo1h037HSzKtFshgk2NhdIryeZXfR2VU_JOQQz6Hdw
788,Remote Data Engineer,102000.0,129000.0,0.0,0.0,1.0,Edgesource,4.4,,,Full-time,,"Cloud architecture, Computer Science, Software deployment, Bachelor of Science, Data structures, AWS Certification, Master's degree, Microservices, SQL, Bachelor's degree, Machine learning, PostgreSQL, IT, 2 years, MySQL",https://www.simplyhired.com/job/4qoIDrPdBJ61sL_Dpslk1grIpJIcB9WuseyUQs1X-iLG6x-aB9DvAw
789,Sr. Software QA Engineer (Remote),82880.0,135000.0,0.0,0.0,1.0,Blackhawk Network,3.5,27.0,9.0,Full-time,"Disability insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Parental leave, Vision insurance, 401(k) matching, Life insurance, Paid sick time","Computer science, Computer Science, Kubernetes, Mobile applications, Test automation, NoSQL, Selenium, MongoDB, Master's degree, Application development, SoapUI, AWS, Docker, Bachelor's degree, APIs, Fraud prevention and detection, 2 years, Communication skills",https://www.simplyhired.com/job/WhW3z5QQOUVX7LApXvThSDzTRe0DNUOcO6qmrY7ZQxbpiAQFVyKu3w
