,Job,Salary,Company,Rating,Posted,Type,Benefits,Qualifications,Job Link
795,Cyber Security Analyst,Estimated: $55 - $60 an hour,RHO Inc —,N/A,12h, Full-time | Contract,N/A,"Management, Computer Science, 5 years, FISMA, Information security, Master's degree, NIST standards, 1 year, Cybersecurity, RMF, Leadership, Communication skills",https://www.simplyhired.com/job/PpbKHV22JPBERLiIO2td7j8h0MZlaLwD-3UV-WnRsl0Oqupbc8AW6w
796,"Software Engineer, Infrastructure","Estimated: $172,994 - $241,000 a year",Meta —,4.1 ,8d," $172,994 - $241,000 a year",N/A,"Computer science, 7 years, Computer Science, Full-stack development, C#, Java, PHP, Analysis skills, C++, C, Bachelor's degree, Machine learning, Computer Engineering",https://www.simplyhired.com/job/fA7AhTnmiqO0nOdx2ouxLk4JYWPG-KH9KATxxwqYT0o56YyjcJ0nJw
797,Web Developer & Administrator,Estimated: $49.2K - $62.3K a year,Doane University —,3.9 ,N/A, Full-time,N/A,"SSO, Drupal, Computer Science, CSS, Web development, Content management systems, SQL, PHP, Database management, JavaScript, IT, Computer Programming, Associate's degree, Communication skills, HTML5",https://www.simplyhired.com/job/qa1djAFrzaf7Kgz-HaWSsl9djI5QrPZ32za4TXqztsc26FK0UyzobA
798,Senior Business Analyst,"Estimated: $75,000 - $120,000 a year",Bamboo Insurance —,3.5 ,1d, Full-time,"Health savings account, Paid holidays, Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, 401(k), Paid time off, Work from home, Parental leave, Vision insurance, 401(k) matching, Life insurance","Jira, 6 years, Computer Science, Bamboo, Business analysis, Trello, Master's degree, Project management, Bachelor's degree, Confluence, Software development, Computer skills, Root cause analysis, Requirements gathering, Communication skills",https://www.simplyhired.com/job/uRAnYihnqI1HDZlnks7ALgqckVJxc1d-LojVTSA30FVQBd1iNWQWLA
799,Sr Auditor - SOX IT (Remote),"Estimated: $90,000 - $117,000 a year",Mattel —,4 ,3d, Full-time,N/A,"COSO, Certified Information Systems Auditor, Computer Science, Auditing, Public accounting, Bachelor of Science, SOX, 3 years, CISM, Analysis skills, Project management, Bachelor's degree, Accounting, Communication skills, Certified Internal Auditor, Internal audits",https://www.simplyhired.com/job/p7dJRAccxpHEtnx4bCAs0rR52wN_5xU1uu36v1B8Wjrmemg00Bxt5w
800,Web Application - Production Support,Estimated: $88.2K - $112K a year,The Cimino Group —,3 ,N/A, Estimated: $88.2K - $112K a year,N/A,"Oracle, DB2, Microsoft SQL Server, 3 years, Java, Bachelor's degree, JavaScript, Eclipse, HTML5",https://www.simplyhired.com/job/Lr3SA3EXzjScZUIJFM_cqkKwwOFNWdl74OQoZk79O-Ekpe0lWNjTOA
801,Gameplay Engineer (Apex Legends),"Estimated: $120,450 - $188,600 a year",Electronic Arts —,3.8 ,3d, Full-time,"Disability insurance, Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, Life insurance","Computer science, 7 years, Computer Science, C++, C, Bachelor's degree, Software development, Budgeting",https://www.simplyhired.com/job/eac4Ua1pTdHYpUQn-nZpnZzxBc73RhZVUVQR67SszHkET2RInNq1nw
802,"Staff Software Engineer, UI Core",Estimated: $149K - $189K a year,Okta —,3.8 ,6d, Estimated: $149K - $189K a year,"Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Parental leave, Vision insurance","Authentication, SSO, Computer science, 6 years, MVC, Computer Science, CSS, React, Analysis skills, Bachelor's degree, JavaScript, SASS, Angular, TypeScript, Communication skills, Identity & access management, Design patterns",https://www.simplyhired.com/job/kAcz4yHdQIE31DIqwQ_OzwseEz9Hi92vrZzKXDIlJlQMYVtlfyzLeQ
803,Qt/C++ Software Programmer,"Estimated: $100,000 - $130,000 a year",Simulations Plus —,5 ,10h, Full-time,"Stock options, Flexible schedule","Doctoral degree, Computer Science, Applied Mathematics, Software troubleshooting, Data structures, R, 3 years, Master's degree, OOP, C++, Bachelor's degree, Doctor of Philosophy, Communication skills, Python, SDLC",https://www.simplyhired.com/job/mbB6fTvLSZmVDw_bhWyIHBzxQlT92c74LUuP9n-xvGrsRsEMvydFaA
804,BUSINESS SYSTEMS ANALYST-INTERMEDIATE,Estimated: $63.9K - $80.9K a year,BrightSpring Health Services —,2.8 ,N/A, Full-time,"Health insurance, Dental insurance, 401(k)","Software troubleshooting, 3 years, Analysis skills, Systems analysis, 2 years, Communication skills",https://www.simplyhired.com/job/TkgSEUZmIu99wuVmVPGDEA2ns8Jidvwzci68wUE2Kfu3X4taL4aWdQ
805,Mid-level Business Systems Analyst,Estimated: $84.7K - $107K a year,DBDriven.net LLC —,N/A,6d, Full-time,"Profit sharing, Health insurance, Dental insurance, 401(k), Paid time off","Management, Computer Science, Business analysis, Information Systems, Analysis skills, Project management, Bachelor's degree, System testing, Requirements management, Contracts, Agile, Business requirements, Requirements gathering, Communication skills, SDLC",https://www.simplyhired.com/job/um6j0U7z0UsApy7lH2JH4gKSq7YI_d3jkNB705ibAFkCEr4Ypf-zSQ
806,"Solutions Engineer, AI GRC",Estimated: $122K - $155K a year,Holistic AI —,N/A,6d, Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Employee assistance program, Vision insurance, 401(k) matching","Sales, Analysis skills, Machine learning, Product demos, AI, Communication skills",https://www.simplyhired.com/job/m9IbY8YV4R641kDKsS73UDbYT-GMnnzVM2mI0ypW58HQTdHBZTn6iA
807,Data Scientist - Machine Learning Ops,Estimated: $110K - $139K a year,CareMetx —,3 ,3d, Estimated: $110K - $139K a year,N/A,"CI/CD, Kanban, Big data, Software deployment, Spark, NoSQL, Git, Master's degree, AWS, Analysis skills, Bachelor's degree, Machine learning, Distributed systems, Deep learning, Data analytics, Scrum, APIs, Agile, Computer skills, Kafka, Data science, DynamoDB, 2 years, Jenkins, Communication skills, Graph databases, Python",https://www.simplyhired.com/job/dnVIXCjJRLMa_8pYAagbZffFqaFcoUkYdCTfRzl_SvXqskEDEYmbRQ
808,Software Developer,Estimated: $91.6K - $116K a year,Gururo —,5 ,N/A, Full-time,"Work from home, Opportunities for advancement","Computer science, Azure, Computer Science, Google Cloud Platform, Java, AWS, C++, Bachelor's degree, JavaScript, Software development, Communication skills, Python, SDLC",https://www.simplyhired.com/job/dqKXBp31d74Kyz3gmAhKYoQ153eGzLFWSglXS6Bflvt3IUhzHpI9SA
809,Senior Power Platform Developer (Fully Remote),"Estimated: $120,000 - $150,000 a year",bnbsoultions.io —,N/A,3d, Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, 401(k) matching, Flexible schedule, Life insurance","Computer science, Power BI, Business intelligence, Computer Science, SQL, Bachelor's degree, Business requirements, Communication skills",https://www.simplyhired.com/job/RVWHONIAtF4RcXpEcDQoLiG3tIfLT3iDqrt6S7kMyTZ78h__b7u_DQ
810,RESEARCH ANALYST - (REMOTE),"Estimated: $77,235 - $115,852 a year",OCHIN —,3.5 ,8d, Full-time,Opportunities for advancement,"Statistical software, SAS, Relational databases, Research, Master's degree, Databases, SQL, Bachelor's degree, Data management, Alignment, Cleaning, Epic, Quantitative analysis, 2 years",https://www.simplyhired.com/job/uCq_puXSe8rAAs7tOzvq6Nb9FrdgRXWTATTrdt64FEiSbzYHK_xbDA
811,Data Engineer (Algorithms),"Estimated: $140,000 - $160,000 a year","Aescape, Inc. —",N/A,N/A," $140,000 - $160,000 a year","Stock options, Health insurance, Dental insurance, 401(k), Paid time off, 401(k) 4% Match, Parental leave, Vision insurance, 401(k) matching","Computer Science, Signal processing, Internet of things, Computer vision, Bachelor of Science, Master's degree, Analysis skills, C++, Bachelor's degree, Machine learning, Natural language processing, Software development, Robotics, 2 years, Sensors, Python",https://www.simplyhired.com/job/HWdlUs9_l2GT-puinpb3A6WJMZhFtdB0fXrPcYdnuObMBgiFQBOOCQ
812,Software Engineer,"Estimated: $130,000 - $150,000 a year",Templum —,N/A,N/A, Full-time,"Health insurance, 401(k), 401(k) 4% Match, 401(k) matching","CI/CD, Azure, Management, Computer Science, 5 years, Software deployment, Bachelor of Science, .NET Core, C#, UNIX, NoSQL, Google Cloud Platform, .NET, Java, Master's degree, Databases, OOP, AWS, Bachelor's degree, Master of Science, Computer Engineering, Multithreading, JMS, Communication skills, SDLC, Design patterns",https://www.simplyhired.com/job/6VvoYBT_zf5xr2BH5M1kl4brtHYHH58otEpztFgdGf8_OvCP6Zyg6A
813,Lead Software Engineer,Estimated: $144K - $183K a year,Physna —,N/A,N/A, Estimated: $144K - $183K a year,"Work from home stipend, Health savings account, Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance","Computer science, Node.js, Computer Science, React, Full-stack development, CAD, Learning technology, 5 years, Google Cloud Platform, Analysis skills, Bachelor's degree, JavaScript, AI, TypeScript, Communication skills",https://www.simplyhired.com/job/VQETVHWW6E9J1bllD_NO7pMSuTSvkb2gFgc94O3lfbyUHn1LzoUceA
814,IT Business Analyst,"Estimated: $125,000 - $130,000 a year",Connect Centric —,N/A,9d, Full-time,N/A,"Jira, Management, Computer Science, 5 years, Business analysis, Visio, Bachelor's degree, Confluence, Agile, IT, Requirements gathering, Communication skills",https://www.simplyhired.com/job/JJsCcaxypkp60_JjaK1BZFZhSSra6L1ySdnGuXrFR2WpCp25eBtLiQ
815,(Remote) Mobile App Software Test Engineer,"Estimated: $95,100 - $204,000 a year",Stryker —,3.8 ,N/A," $95,100 - $204,000 a year","Health savings account, AD&D insurance, Employee stock purchase plan, Disability insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Employee assistance program, Vision insurance, Referral program, Prescription drug insurance","Computer science, Kotlin, Computer Science, Software Engineering, RESTful API, Visual Basic, Mobile applications, iOS, Objective-C, Java, OOP, Analysis skills, Bachelor's degree, REST, Computer Engineering, Scripting, Agile, Test cases, Swift, 2 years, Python, Mobile testing, SDLC",https://www.simplyhired.com/job/_-S7fIWX-fb09Rhjl53DU9q42ZeV85YlfU1ENVLhwtZoIw4CiOzrGg
816,Software Engineer (Space Planning & Forecasting),Estimated: $45 - $55 an hour,Bull City Talent Group —,N/A,2d, Contract,N/A,"Spring Boot, UI development, Oracle, Computer Science, Cassandra, Kubernetes, C#, Microsoft SQL Server, NoSQL, Google Cloud Platform, Java, Databases, Microservices, SQL, Bachelor's degree, Distributed systems, Forecasting, Organizational skills, Software development, APIs, Kafka, 1 year, Python, Shell Scripting",https://www.simplyhired.com/job/bcs3VItsXaA9WsSJ6COm3jx_QcVPeHaJaPmSEpMMbm7cLDSqvMu-PA
817,Data Engineer,"Estimated: From $95,000 a year",Ignite Digital Services —,N/A,N/A, Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Referral program","Performance tuning, 6 years, Business intelligence, Computer Science, DevOps, Spark, R, DoD experience, SQL, Analysis skills, Bachelor's degree, Data management, Mentoring, Data analytics, EMR systems, JSON, AI, Associate Degree in Nursing, 2 years, Data warehouse, Python, Data Science, Analytics",https://www.simplyhired.com/job/Qd4rlHnLmXOPGgIpIhGqQh0HUQg0Faf7GMBKlW0n2UF2exiZi9se0g
818,Software Engineer (Remote),"Estimated: $80,000 - $110,000 a year",Vitech —,N/A,N/A, Full-time,N/A,"Jira, ASP.NET, Computer science, Azure, CSS, React, Web development, Visual Basic, Relational databases, DevOps, Visual Studio, C#, System design, Test-driven development, .NET, Microservices, Database design, AWS, JavaScript, REST, Angular, Scrum, Organizational skills, Software development, Agile, TFS, 2 years, Communication skills, Marketing",https://www.simplyhired.com/job/yaCb2OX0z5ioeCMDEvjqWoJviV905RMTxmh4jWLFiVLXemRTosIWkQ
819,Deskside Support Manager,"Estimated: $70,000 - $90,000 a year",Phase V Consulting —,1 ,1d, Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, Life insurance","Management, Computer Science, Software troubleshooting, FISMA, Project management, Bachelor's degree, NIST standards, IT support, IT, Communication skills, CompTIA A+, 10 years",https://www.simplyhired.com/job/wmBImXpmxxH9BMJAnr_FdgnVHbGaIDupjfVZwcm_rZmAae2ey5P7xg
820,"Software Engineer, Benefits Solutions",Estimated: $95.5K - $121K a year,PAYLOCITY CORPORATION —,3.4 ,6d, Full-time,N/A,"Computer science, Azure, Paylocity, React, RESTful API, Web development, Full-stack development, Relational databases, System architecture, Test automation, NoSQL, Google Cloud Platform, .NET, Java, Databases, SQL, AWS, Bachelor's degree, REST, Unit testing, 2 years, SDLC",https://www.simplyhired.com/job/Qu1tC99uN9KcIaXVwuYHiNU4xNRf8fNXlgJrp4UpIQ-rFnj8evil3g
821,Computer Scientist,"Estimated: $122,225 - $131,954 a year",C R Market Surveys Inc. —,N/A,10h, Full-time,"Relocation assistance, Health insurance, Dental insurance, 401(k), Tuition reimbursement, Paid time off, Parental leave, Vision insurance, 401(k) matching, Flexible schedule, Life insurance","Computer science, Data mining, Doctoral degree, Computer Science, Signal processing, Java, Master's degree, SQL, Analysis skills, C++, Database management, Bachelor's degree, Doctor of Philosophy, Algorithm design, Software development, Computer skills, Communication skills, Python",https://www.simplyhired.com/job/xdATKRUJ7DPe0MmU8uyZAWwpAupxFia7kCpZre-LQJqmcbbkAc0EIQ
822,Subject matter expert (text),Estimated: $58.4K - $73.9K a year,Way2class —,N/A,N/A, Part-time,Flexible schedule,"Civil engineering, Calculus, Writing skills, Master's degree, Communication skills",https://www.simplyhired.com/job/kLpvujtqg5VbUo-ZlAjJ2IiMOHNUecPVyokJUzpABsHj61Qn3SxcMg
823,Customer Success Gainsight Administrator,"Estimated: $115,000 - $120,000 a year",Contentsquare —,4.3 ,N/A, Full-time,"Stock options, Happy hour, Paid time off, Parental leave","Computer science, Data modeling, Sales, Data structures, Tableau, Database administration, Analysis skills, Bachelor's degree, Continuous improvement, Data analytics, 1 year, Communication skills, Marketing",https://www.simplyhired.com/job/9N1CYDe_K8yMRi7IWNGkfNuBBjAn94I94SdMYzJIgbmnF20oiZnKPg
824,Data Warehouse,Estimated: $119K - $151K a year,NucleusTeq —,N/A,N/A, Contract,N/A,"Power BI, Data modeling, Medicare, Writing skills, Regulatory reporting, Microsoft SQL Server, Tableau, 3 years, High school diploma or GED, SQL, Database management, Bachelor's degree, Computer networking, Organizational skills, ETL, Leadership, Data warehouse, Debugging, Analytics",https://www.simplyhired.com/job/0mTXJ0NOphGK4K8dLnpG9YefdrAo89bS9L5FIHC8ltQHKYuiddLIAg
825,Software Architect,"Estimated: $135,000 - $155,000 a year","Voice Systems Engineering, Inc. —",N/A,N/A, Full-time,"Health insurance, Dental insurance, 401(k), Tuition reimbursement, Vision insurance, 401(k) matching, Gym membership, Flexible schedule","Azure, Management, Computer Science, 5 years, iOS, AWS Certification, Microsoft SQL Server, .NET, Java, Master's degree, AWS, Analysis skills, Docker, Bachelor's degree, PostgreSQL, Software development, Communication skills, MySQL",https://www.simplyhired.com/job/9D6xRNRSCW33QT5xi_YF5cYqx7VgMpzhq9sK3o1kxEib5FPTcCzSGw
826,Data Scientist,"Estimated: $113,500 - $124,850 a year",Fox Corporation —,3.9 ,N/A, Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance","Microsoft Excel, Data analysis skills, Tableau, Master's degree, SQL, Customer segmentation, Pivot tables, Data visualization, Redshift, Business, Google Analytics, 2 years, Python, Adobe Analytics, Analytics",https://www.simplyhired.com/job/5IxD0gvZuj5jor43d07jWGDs-KLJUYnqU6fQ9LFmUJ3H_UqW1CSnTA
827,Software Engineer II,Estimated: $85.8K - $109K a year,Capital Blue Cross —,3.5 ,1d, Full-time,"Wellness program, Health insurance, Opportunities for advancement","Management, Computer Science, Microsoft SQL Server, 3 years, Bachelor's degree, SVN, ITIL, SQL Server Management Studio, ETL, Business Administration, Informatica",https://www.simplyhired.com/job/7tYa0tVBY332Z8J-Z46z59ngBm2PAtFEZqcEHveIIMLRBlXDSKhEvQ
828,.Net Consultant,Estimated: $45 - $50 an hour,Radiant.digital —,N/A,N/A, Contract,N/A,"ASP.NET, Computer Science, C#, .NET, Java, PHP, Analysis skills, REST, Software development",https://www.simplyhired.com/job/Lp6SKwg3WThaAvyonZ8vWrYz5KuVVL7ZveL4OXXlz11tjOrwjwGwUQ
829,DevOps Engineer,Estimated: $94.7K - $120K a year,HANDLE —,N/A,9d, Full-time,"Health savings account, Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, Life insurance","Computer science, Azure, Computer Science, Kubernetes, DevOps, Build automation, 3 years, AWS, Docker, Bachelor's degree, Computer networking, Linux, Swift",https://www.simplyhired.com/job/ovwX-8Kck3eORWmfhm1Iwt3DYeSaJOgSztX_tTYroZFQZB7Bu_S0Xg
830,"Senior Backend Engineer, Series A Startup (Remote)","Estimated: $100,000 - $200,000 a year",Recruiting From Scratch —,4 ,1d, Full-time,"Health insurance, Dental insurance, Vision insurance","7 years, Go, React, Kubernetes, Java, AWS, Docker, Assembly, Distributed systems, Back-end development, GitHub, Multithreading, TypeScript",https://www.simplyhired.com/job/zIjW5WTpQQ2-hDv8uEUKiS5uKIdMOEHXZCrY2UNHWbTIcs7B8cQPaQ
831,Mining Operations Specialist,"Estimated: $50,000 - $60,000 a year",US Bitcoin Corp —,N/A,N/A, Full-time,"Wellness program, Disability insurance, Health insurance, Unlimited paid time off, Dental insurance, Paid time off, Parental leave, Employee assistance program, Vision insurance, Referral program","Management, Computer Science, Software deployment, Data analysis skills, Technical support, Bachelor's degree, Computer networking, 1 year, Data visualization, Cryptocurrency, Communication skills",https://www.simplyhired.com/job/fx60S4sk-2ihfQGqaOvUWu8XfMJ8vfvrL62Rjr4LivlX0Gj9rr6Img
832,Manual Tester - TS/SCI,Estimated: $95.6K - $121K a year,Xcelerate Solutions —,3.8 ,N/A, Full-time,N/A,"Jira, Computer science, Elasticsearch, Management, Test management tools, TS/SCI, Big data, Bachelor of Science, Engineering, System design, 8 years, Bachelor's degree, Machine learning, Confluence, Release management, Continuous integration, Systems engineering, Scrum, Software development, APIs, Agile, Test cases, Drafting, SDLC",https://www.simplyhired.com/job/-KNSLW5qXZ_iwsvGGExZnFDCvOHiuAoIIuZHwXdjbOHzMXGQnL06CQ
833,Application Digital Architect-Remote,"Estimated: $104,112 - $156,168 a year",Caterpillar —,3.8 ,N/A, Full-time,"Paid parental leave, Health savings account, Disability insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Employee discount, Life insurance","Cloud architecture, Computer Science, 3 years, AWS, Bachelor's degree, IT, Communication skills",https://www.simplyhired.com/job/5V59YeenZqjMqg0M2Zl-T99uErm9sfPLUhy_9TyLTYXImeX8CH9aiA
834,Network Administrator,"Estimated: $85,000 - $90,000 a year",Millennium Enterprise Corporation —,N/A,N/A, Full-time,"Health insurance, Unlimited paid time off, Dental insurance, 401(k), Paid time off, Vision insurance, Flexible schedule","Computer science, 7 years, Software troubleshooting, BSD, Customer service, OSPF, Disaster recovery, UNIX, DHCP, Bachelor's degree, NIST standards, BGP, Computer networking, DNS, MPLS, Linux",https://www.simplyhired.com/job/mjytVJyVoxRjjxcJvq_nXHqLWVqeZWqSKtqG7sozGKnjaMfxLGiNjA
835,User Acceptance Testing Specialist,Estimated: $79.6K - $101K a year,Treliant LLC —,3.8 ,N/A, Full-time,"Health insurance, 401(k), 401(k) matching","Jira, Computer science, Oracle, Computer Science, Bachelor's degree, Accounting, User acceptance testing, IT, Financial services, 2 years",https://www.simplyhired.com/job/RNtny6UwKdnFhaf5UOQkV19_pGYVdxIlyyrmTQke8IQ0v1PiCtgrBg
836,Software Engineer - Machine Learning (Computer Vision),Estimated: $95K - $120K a year,Endera Corporation —,1 ,N/A, Full-time,Health insurance,"TensorFlow, Management, Salt, Internet of things, PyTorch, Computer vision, Google Cloud Platform, Bash, GPS, Docker, Bachelor's degree, Machine learning, JavaScript, Ubuntu, OpenCV, Unit testing, AI, 2 years, GitLab, Python, Shell Scripting",https://www.simplyhired.com/job/XNX26aBbFh5cBJYR7EQBrTQz4sOEJIjm5K510T0JexVh_aTZp2wq6A
837,C++ Engineer,"Estimated: $144,000 - $198,000 a year",Stellar Development Foundation —,N/A,N/A," $144,000 - $198,000 a year","Paid parental leave, AD&D insurance, Disability insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, 401(k) 4% Match, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Gym membership","Computer Science, Bachelor of Science, Master's degree, C++, Bachelor's degree, Distributed systems, Software development, Budgeting, 2 years, Design patterns",https://www.simplyhired.com/job/hoGE-IUTB2vVz7IKs8IJzeazydnd314IggW0hO8N-EQIvjYCc_8-cQ
838,Sr. Technical Support Engineer,Estimated: $79.2K - $100K a year,Appspace —,3.5 ,N/A, Estimated: $79.2K - $100K a year,"Paid parental leave, Disability insurance, Health insurance, Dental insurance, 401(k), Paid time off, Parental leave, Vision insurance, Flexible schedule, Life insurance","Microsoft Windows Server, Jira, Wiki systems, Computer science, TCP, Operating systems, Computer Science, Software troubleshooting, IIS, Salesforce, LAN, UNIX, Microsoft SQL Server, MongoDB, Windows, SQL, Firewall, DHCP, Supervising experience, Bachelor's degree, Scripting, WAN, Computer networking, DNS, APIs, IT, Computer skills, Linux, TCP/IP, Communication skills, HTML5, MySQL, VPN",https://www.simplyhired.com/job/Y-P_6Ok0D3LYPasiAfguR953A6FsojzAqlg0XFo5via_ishH8r-PEg
839,Unity Developer,Estimated: $18 - $28 an hour,octogames —,1 ,N/A, Full-time,"Health insurance, Paid time off","Computer science, Computer Science, Software Engineering, Java, C++, C, Bachelor's degree, Computer Engineering, Unity, APIs",https://www.simplyhired.com/job/azVE-Aw21M_pb1q-fDcY5pvmVvKVbPhEbTXvu0iNNNWBmHtV0BI3nQ
840,IT Consultant - REMOTE,Estimated: $45 - $50 an hour,Agility 360 —,3.6 ,N/A, Contract,N/A,"Computer Science, PMP, Information Systems, Project management, Bachelor's degree, Risk management, Contracts, Project management methodology, PMI Certification, Microsoft Project, 4 years, Communication skills, Negotiation",https://www.simplyhired.com/job/HK8u6kkVWKkjzt3Ju3AzhOcV7qR9-hk16LYn2mf6hOiRKQ24afZ9Cg
841,"Data Analyst, DRM & Development",Estimated: $50.9K - $64.4K a year,Prison Fellowship —,4.2 ,N/A, Full-time,Paid time off,"Computer science, Power BI, Microsoft Excel, Microsoft Outlook, Computer Science, Salesforce, Data analysis skills, SQL, Bachelor's degree, Budgeting, Google Analytics, SPSS, 2 years, Communication skills, Analytics",https://www.simplyhired.com/job/_lEWHoKgyT_sgb33Mr0BxFxtY8BpzUg6H3a4eb7zYa7BrYxBM0V2Eg
842,"Specialist, IT Business Systems Analyst - Distribution Technology","Estimated: $105,000 - $130,000 a year",Transamerica —,3.7 ,1d, Full-time,"Wellness program, Paid parental leave, Employee stock purchase plan, Disability insurance, Health insurance, Dental insurance, 401(k), Matching gift program, Tuition reimbursement, Paid time off, Adoption assistance, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Employee discount, Life insurance, Referral program","Computer science, Computer Science, Analysis skills, Project management, Bachelor's degree, Agile, Financial services, Business management, Communication skills, SDLC, 10 years",https://www.simplyhired.com/job/ldi6MY_0kJmLP_iCMfCm8XtfekTaCuedLB6Vhf7yxXbYsAEe4YwhHw
843,Frontend Engineer,Estimated: $89K - $113K a year,Amplemarket —,N/A,N/A, Full-time,"Stock options, Health insurance","Elasticsearch, CSS, React, 5 years, Ruby on Rails, JavaScript, PostgreSQL, Redis, Natural language processing, Customer support, HTML5",https://www.simplyhired.com/job/2GkEKUdiEfrsNK_QmbxTiDGS_eculJ9BfRk8i3REMdQV2WkkTr1n5A
844,Software Technologist,Estimated: $57.2K - $72.5K a year,EarthSoft —,4.2 ,9d, Estimated: $57.2K - $72.5K a year,Work from home,"ArcGIS, CSS, Visual Basic, Customer service, Windows, Microsoft Office, SQL, Bachelor's degree, JavaScript, Chemistry, Customer support, Communication skills, HTML5, Under 1 year",https://www.simplyhired.com/job/1foAdEeTR9Qrs3A2uuB4I5wdUqcBL64xIMkffd2JZgDeDcvAqAYnIg
845,Software Engineer II,Estimated: $81.3K - $103K a year,National Indemnity Company —,3.9 ,1d, Full-time,"Wellness program, Disability insurance, Health insurance, On-site gym, Dental insurance, 401(k), Tuition reimbursement, Parental leave, Employee assistance program, Vision insurance, 401(k) matching","ASP.NET, Microsoft Excel, Computer Science, Software troubleshooting, Visual Basic, C#, .NET, 3 years, SQL, Bachelor's degree",https://www.simplyhired.com/job/6gmSV-bgqO_381RW4iC6tns_HuytiYoXJkUluuGRkmR7MRYSqoIiCQ
846,Financial Data Analyst (Python),Estimated: $67.5K - $85.5K a year,EquipmentShare —,3.1 ,N/A, Estimated: $67.5K - $85.5K a year,"Health insurance, 401(k), Paid time off, Parental leave, 401(k) matching, Gym membership","Microsoft Powerpoint, Microsoft Excel, SAS, R, Data analysis skills, 3 years, Finance, SQL, Analysis skills, Financial statement preparation, Bachelor's degree, Forecasting, SPSS, Accounting, Communication skills, Python",https://www.simplyhired.com/job/1DeAF8X0ldWrvHApEIo0rTb8ffQ1L51P87_MOWxQ9ky2VMbLEnstFw
847,Social Impact Product Scientist III,"Estimated: $154,000 - $224,000 a year",Indeed —,4.3 ,10h, Full-time,"Health savings account, Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Professional development assistance, Flexible schedule, Life insurance, Retirement plan","Computer science, Statistics, Full-stack development, R, Mathematics, SQL, Pandas, Analysis skills, Bachelor's degree, A/B testing, Data science, Data collection, Python",https://www.simplyhired.com/job/ETqsQra1IBYb5wj6hHi2cWGzJtF-W2Q-TTZXRoajjlRjpX_gyicz2g
848,Solution Architect,Estimated: $60 - $70 an hour,Gravity Tech Inc —,3 ,12h, Full-time | Contract,N/A,"Computer Science, Salesforce, Google Cloud Platform, Analysis skills, Bachelor's degree, 9 years, Solution architecture, 4 years, Communication skills",https://www.simplyhired.com/job/qwtMTvxpquelbmpog6P9EOZVy1ySV15KbCfi9SneQk6qGgo1VZsjEQ
849,"Software Engineer, Bidder","Estimated: $70,000 - $160,000 a year",Chartboost —,4.3 ,1d," $70,000 - $160,000 a year","Health insurance, Dental insurance, 401(k), RSU, Paid time off, Vision insurance, 401(k) matching, Life insurance","Cloud infrastructure, Microsoft Excel, Go, Computer Science, Software troubleshooting, Bachelor of Science, NoSQL, Google Cloud Platform, MongoDB, 3 years, AWS, Bachelor's degree, Machine learning, SDKs, Agile, Python",https://www.simplyhired.com/job/fIj23PzQeTwfSJLspS0IuThF-oIiqqrTEGCI3AfZQhuJxku5EeTtuw
850,Visual Studio Programmer,Estimated: $56.3K - $71.4K a year,BlueCross BlueShield of Tennessee —,3.9 ,N/A, Full-time,N/A,"Microsoft Powerpoint, Microsoft Word, Computer science, Microsoft Excel, Microsoft Outlook, Computer Science, XML, Visual Basic, Visual Studio, C#, Microsoft Office, Application development, SQL, Bachelor's degree, Organizational skills, VBA, IT, 1 year, Business, Communication skills, T-SQL",https://www.simplyhired.com/job/CLyjI0AzzKEtGoX1SzB2MssVH-7bRrunQRvT86OAceAIKF9ZGK_7zA
851,Solutions Engineer,Estimated: $95.3K - $121K a year,GoHealth Urgent Care —,2.5 ,2d, Full-time,N/A,"Computer science, Computer Science, Software troubleshooting, RESTful API, Microsoft SQL Server, 3 years, SQL, Bachelor's degree, Organizational skills, Product demos, Communication skills",https://www.simplyhired.com/job/oK8lGe0HxEHW_0C_DuFOUu9R08_s5Mb8fysloGd3IW-MqpIAOvD7MQ
